Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Andrelton Simmons,$4.0K,R,LAA,SS,@ BAL,5,Kevin Gausman,R, ,,,,,500,3,,,4.84,-0.01,649,0.299,0.336,0.143,0.337,0.442,0.779,8.30,5.50,0.308,7.33,1.83,39,0.231,0.245,0.051,0.268,0.282,0.550,10.00,5.00,0.257,35,0.257,0.259,0.057,0.278,0.314,0.592,11.10,2.80,0.290,15,0.533,0.518,0.133,0.533,0.667,1.200,13.30,0.00,0.615
J.D. Martinez,$5.1K,R,BOS,OF,@ NYY,3,Luis Severino,R, ,,,,,800, ,,,3.61,0.29,578,0.294,0.418,0.348,0.351,0.642,0.993,24.50,10.00,0.312,9.31,1.83,58,0.310,0.414,0.241,0.394,0.552,0.946,14.70,13.20,0.318,32,0.312,0.387,0.219,0.353,0.531,0.884,14.30,8.60,0.320,10,0.100,0.248,0.3,0.100,0.400,0.500,9.10,9.10,0.000
Daniel Murphy,$3.9K,L,WAS,2B,@ PHI,6,Jake Arrieta,R,,,,,,1200,-17,,,4.86,0.29,456,0.311,0.378,0.213,0.358,0.524,0.882,11.20,9.40,0.319,7.12,1.83,40,0.150,0.158,0,0.190,0.150,0.340,9.50,4.80,0.167,29,0.172,0.169,0,0.200,0.172,0.372,10.00,3.30,0.192,10,0.300,0.302,0,0.364,0.300,0.664,0.00,9.10,0.300
Salvador Perez,$3.4K,R,KCR,C,@ SEA,4,James Paxton,L,,,,,,900,-28,,,2.75,0.03,195,0.236,0.308,0.236,0.257,0.472,0.729,21.00,4.80,0.227,6.22,1.83,24,0.125,0.159,0.125,0.125,0.250,0.375,25.00,0.00,0.118,14,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Manuel Margot,$3.6K,R,SDP,OF,PIT,1,Jameson Taillon,R, ,,,,,800,-1,,,3.63,-0.06,537,0.251,0.294,0.123,0.297,0.374,0.671,19.70,6.50,0.296,6.6,1.83,56,0.304,0.361,0.143,0.381,0.446,0.827,15.90,11.10,0.356,28,0.250,0.338,0.179,0.344,0.429,0.773,9.40,12.50,0.250,14,0.143,0.269,0.214,0.250,0.357,0.607,6.20,12.50,0.083
Pedro Severino,$2.6K,R,WAS,C,@ PHI,8,Jake Arrieta,R, ,,,,,500,-33,,,4.86,0.29,137,0.153,0.203,0.058,0.221,0.212,0.433,24.30,8.60,0.210,4.74,1.82,38,0.105,0.136,0.079,0.128,0.184,0.312,28.90,2.60,0.148,24,0.125,0.177,0.125,0.160,0.250,0.410,28.00,4.00,0.176,10,0.100,0.125,0.1,0.100,0.200,0.300,40.00,0.00,0.167
Albert Pujols,$4.0K,R,LAA,1B,@ BAL,4,Kevin Gausman,R, ,,,,,900,-2,,,4.84,-0.01,700,0.251,0.303,0.17,0.278,0.421,0.699,13.90,4.90,0.253,7.26,1.82,64,0.250,0.304,0.172,0.273,0.422,0.695,10.40,4.50,0.241,36,0.278,0.339,0.222,0.297,0.500,0.797,5.40,2.70,0.250,16,0.188,0.217,0.062,0.235,0.250,0.485,0.00,5.90,0.188
Kyle Seager,$4.3K,L,SEA,3B,KCR,5,Brad Keller,R,,,,,,1000,-6,,,4.75,-0.03,624,0.236,0.318,0.202,0.296,0.438,0.734,17.50,8.80,0.247,7.79,1.81,57,0.211,0.300,0.211,0.274,0.421,0.695,27.40,8.10,0.243,26,0.231,0.380,0.308,0.355,0.538,0.893,25.80,16.10,0.250,12,0.250,0.416,0.333,0.400,0.583,0.983,13.30,20.00,0.222
Bryce Harper,$4.9K,L,WAS,OF,@ PHI,5,Jake Arrieta,R,,,,,,500,5,,,4.86,0.29,495,0.287,0.417,0.319,0.381,0.606,0.987,19.80,17.20,0.295,8.86,1.81,55,0.164,0.263,0.164,0.254,0.327,0.581,31.20,12.50,0.229,36,0.222,0.338,0.25,0.310,0.472,0.782,27.30,15.90,0.292,12,0.417,0.582,0.5,0.500,0.917,1.417,46.70,20.00,1.000
Brandon Nimmo,$4.5K,L,NYM,OF,@ MIA,1,Dan Straily,R,,,,,,1400,-19,,,4.11,0.04,271,0.292,0.410,0.258,0.409,0.550,0.959,23.50,14.30,0.357,8.15,1.81,50,0.240,0.338,0.26,0.296,0.500,0.796,35.80,5.70,0.321,23,0.304,0.363,0.174,0.360,0.478,0.838,25.00,8.30,0.375,9,0.111,0.157,0,0.200,0.111,0.311,33.30,11.10,0.167
Evan Gattis,$4.1K,R,HOU,C,@ TBR,4,Blake Snell,L,,,,,,1100,-20,,,3.81,0.1,188,0.245,0.327,0.239,0.280,0.484,0.764,15.30,5.90,0.236,7.43,1.81,31,0.290,0.387,0.290,0.333,0.581,0.914,14.70,8.80,0.261,14,0.214,0.222,0,0.267,0.214,0.481,12.50,12.50,0.250,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Todd Frazier,$3.4K,R,NYM,3B,@ MIA,6,Dan Straily,R, ,,,,,700,-3,,,4.11,0.04,541,0.220,0.320,0.168,0.329,0.388,0.717,21.70,13.30,0.251,6.15,1.81,61,0.197,0.224,0.131,0.203,0.328,0.531,20.60,1.60,0.208,28,0.179,0.164,0,0.194,0.179,0.373,3.30,3.30,0.172,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154
Jonathan Lucroy,$2.7K,R,OAK,C,CLE,9,Mike Clevinger,R, ,,,,,400,-21,,,4.09,0.04,473,0.275,0.320,0.108,0.342,0.383,0.725,12.00,8.50,0.305,4.87,1.8,49,0.204,0.221,0.020,0.259,0.224,0.483,14.80,7.40,0.238,20,0.200,0.213,0,0.261,0.200,0.461,4.30,8.70,0.200,14,0.214,0.188,0,0.214,0.214,0.428,7.10,0.00,0.231
Nick Castellanos,$4.4K,R,DET,OF,@ TOR,2,J.A. Happ,L,,,,,,500,12,,,3.76,0.28,212,0.335,0.414,0.269,0.368,0.604,0.972,16.20,6.60,0.354,7.9,1.8,14,0.286,0.361,0.286,0.286,0.571,0.857,20.00,6.70,0.300,3,0.667,0.975,1,0.667,1.667,2.334,0.00,25.00,0.500,3,0.667,0.975,1,0.667,1.667,2.334,0.00,25.00,0.500
Steve Wilkerson,$2.6K,S,BAL,2B,LAA,8,Deck McGuire,R,,,,,,400,16,,,5.16,0.01,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,4.69,1.8,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Niko Goodrum,$3.4K,S,DET,2B/OF,@ TOR,7,J.A. Happ,L,,,,,,600,-26,,,3.76,0.28,46,0.217,0.299,0.130,0.321,0.348,0.669,22.60,13.20,0.273,6.11,1.8,8,0.125,0.225,0,0.300,0.125,0.425,10.00,20.00,0.143,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Josh Harrison,$3.7K,R,PIT,2B,@ SDP,3,Tyson Ross,R, ,,,,,900,1,,,3.87,0.06,526,0.268,0.316,0.135,0.319,0.403,0.722,16.20,4.30,0.300,6.64,1.79,65,0.262,0.277,0.092,0.286,0.354,0.640,12.70,1.40,0.268,31,0.161,0.137,0,0.156,0.161,0.317,15.20,0.00,0.185,15,0.200,0.165,0,0.188,0.200,0.388,12.50,0.00,0.214
Mitch Haniger,$4.6K,R,SEA,OF,KCR,3,Brad Keller,R, ,,,,,800,-2,,,4.75,-0.03,495,0.275,0.369,0.226,0.354,0.501,0.855,23.00,9.90,0.319,8.22,1.79,72,0.278,0.369,0.222,0.354,0.500,0.854,21.00,12.30,0.294,35,0.229,0.293,0.114,0.300,0.343,0.643,14.60,12.20,0.241,20,0.300,0.356,0.2,0.318,0.500,0.818,8.70,8.70,0.278
Ryon Healy,$3.6K,R,SEA,1B,KCR,6,Brad Keller,R, ,,,,,900,-5,,,4.75,-0.03,621,0.251,0.306,0.182,0.281,0.433,0.714,23.50,3.40,0.287,6.43,1.79,62,0.226,0.312,0.258,0.258,0.484,0.742,18.20,3.00,0.196,33,0.182,0.261,0.212,0.222,0.394,0.616,22.20,2.80,0.167,19,0.053,0.102,0.158,0.050,0.211,0.261,25.00,0.00,0.000
Tucker Barnhart,$3.8K,S,CIN,C,MIL,2,Freddy Peralta,R,,,,,,700,-14,,,4.28, ,497,0.258,0.310,0.129,0.321,0.386,0.707,16.70,9.80,0.296,6.79,1.79,60,0.233,0.284,0.117,0.292,0.350,0.642,19.40,7.50,0.267,28,0.286,0.332,0.143,0.333,0.429,0.762,16.10,3.20,0.318,16,0.250,0.269,0.062,0.294,0.313,0.607,16.70,5.60,0.308
Javier Baez,$4.9K,R,CHC,2B/SS,MIN,5,Lance Lynn,R, ,,,,,600, ,,,6.74,6.74,577,0.260,0.323,0.215,0.284,0.475,0.759,28.80,5.00,0.330,8.75,1.79,59,0.271,0.334,0.186,0.318,0.458,0.776,32.80,7.50,0.395,27,0.407,0.501,0.370,0.433,0.778,1.211,25.00,6.20,0.526,14,0.429,0.479,0.357,0.400,0.786,1.186,40.00,0.00,0.625
Ian Kinsler,$3.7K,R,LAA,2B,@ BAL,6,Kevin Gausman,R, ,,,,,600,4,,,4.84,-0.01,646,0.224,0.302,0.169,0.296,0.393,0.689,13.40,8.50,0.226,6.63,1.79,76,0.211,0.321,0.276,0.268,0.487,0.755,12.20,6.10,0.167,41,0.171,0.247,0.195,0.209,0.366,0.575,20.90,2.30,0.167,18,0.111,0.162,0.167,0.111,0.278,0.389,27.80,0.00,0.083
Willson Contreras,$3.8K,R,CHC,C,MIN,7,Lance Lynn,R, ,,,,,900,-20,,,6.74,6.74,484,0.264,0.339,0.182,0.331,0.446,0.777,22.90,8.40,0.318,6.78,1.78,54,0.241,0.285,0.074,0.317,0.315,0.632,23.00,8.20,0.308,26,0.192,0.249,0.115,0.250,0.308,0.558,32.10,3.60,0.250,11,0.273,0.277,0,0.333,0.273,0.606,41.70,8.30,0.500
Corey Dickerson,$3.6K,L,PIT,OF,@ SDP,5,Tyson Ross,R,,,,,,1300,-29,,,3.87,0.06,653,0.280,0.338,0.196,0.313,0.476,0.789,19.40,5.60,0.313,6.38,1.77,50,0.280,0.278,0.04,0.308,0.320,0.628,15.40,1.90,0.333,24,0.208,0.223,0,0.269,0.208,0.477,15.40,3.80,0.250,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333
Matt Carpenter,$4.8K,L,STL,2B/3B,ATL,1,Mike Foltynewicz,R,,,,,,1200,-5,,,4.16,-0.17,609,0.263,0.382,0.240,0.382,0.502,0.884,20.90,16.60,0.301,8.49,1.77,66,0.409,0.523,0.348,0.500,0.758,1.258,19.00,16.50,0.478,32,0.500,0.662,0.562,0.610,1.063,1.673,21.40,23.80,0.632,16,0.688,0.793,0.562,0.750,1.250,2.000,10.00,20.00,0.750
Aaron Hicks,$4.3K,S,NYY,OF,BOS,1,David Price,L,,,,,,600,2,,,4.89,0.21,187,0.273,0.357,0.214,0.341,0.487,0.828,19.20,10.30,0.300,7.6,1.77,28,0.250,0.392,0.393,0.276,0.643,0.919,30.00,6.70,0.250,17,0.176,0.246,0.235,0.176,0.412,0.588,35.30,0.00,0.200,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Chance Sisco,$3.1K,L,BAL,C,LAA,7,Deck McGuire,R,,,,,,1100,-47,,,5.16,0.01,128,0.242,0.330,0.141,0.345,0.383,0.728,34.00,8.00,0.378,5.47,1.76,24,0.250,0.303,0.042,0.357,0.292,0.649,32.10,3.60,0.400,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Charlie Culberson,$3.3K,R,ATL,3B/OF,@ STL,7,John Gant,R, ,,,,,600,-37,,,4.34,0.17,90,0.256,0.317,0.156,0.309,0.411,0.720,28.30,8.10,0.339,5.82,1.76,46,0.283,0.346,0.196,0.313,0.478,0.791,24.50,6.10,0.344,23,0.217,0.260,0.087,0.280,0.304,0.584,28.00,8.00,0.312,11,0.273,0.337,0.091,0.385,0.364,0.749,23.10,15.40,0.375
Chris Taylor,$3.7K,R,LAD,OF/SS,COL,1,Chad Bettis,R, ,,,,,800,32,,,5.09,0.32,595,0.272,0.357,0.212,0.335,0.484,0.819,25.50,9.10,0.341,6.5,1.76,35,0.229,0.260,0.029,0.289,0.257,0.546,25.60,10.30,0.320,9,0.222,0.237,0.111,0.222,0.333,0.555,22.20,0.00,0.286,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Nick Hundley,$4.0K,R,SFG,C,@ ARI,5,Zack Godley,R, ,,,,,800,-12,,,3.82,-0.18,262,0.214,0.258,0.145,0.238,0.359,0.597,28.30,3.60,0.274,7.02,1.76,21,0.238,0.329,0.190,0.333,0.429,0.762,29.20,12.50,0.357,10,0.300,0.365,0.1,0.417,0.400,0.817,33.30,16.70,0.500,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Adam Duvall,$3.4K,R,CIN,OF,MIL,6,Freddy Peralta,R, ,,,,,600,7,,,4.28, ,628,0.223,0.297,0.202,0.268,0.425,0.693,27.90,5.40,0.267,5.95,1.75,45,0.200,0.288,0.2,0.265,0.400,0.665,26.50,8.20,0.233,25,0.200,0.269,0.2,0.231,0.400,0.631,30.80,3.80,0.250,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286
Mike Moustakas,$4.1K,L,KCR,3B,@ SEA,3,James Paxton,L, ,,,,,1100,-6,,,2.75,0.03,258,0.260,0.311,0.182,0.284,0.442,0.726,14.80,3.70,0.260,7.18,1.75,32,0.250,0.305,0.188,0.250,0.438,0.688,15.20,3.00,0.240,17,0.353,0.461,0.353,0.353,0.706,1.059,11.10,5.60,0.308,8,0.500,0.585,0.375,0.500,0.875,1.375,12.50,0.00,0.500
Shin-Soo Choo,$5.3K,L,TEX,T2,CHW,1,Reynaldo Lopez,R,,,,,,1500,-15,,,5.8,0.18,641,0.267,0.362,0.207,0.356,0.474,0.830,22.10,13.20,0.305,9.2,1.74,58,0.345,0.496,0.379,0.472,0.724,1.196,24.70,20.50,0.412,34,0.353,0.477,0.353,0.436,0.706,1.142,22.50,15.00,0.409,12,0.333,0.459,0.333,0.429,0.667,1.096,7.10,14.30,0.300
Eduardo Escobar,$4.7K,S,MIN,3B/SS,@ CHC,3,Jon Lester,L,,,,,,1300,-6,,,5.26,5.26,254,0.244,0.303,0.146,0.300,0.390,0.690,19.20,8.50,0.275,8.18,1.74,35,0.143,0.189,0.057,0.189,0.200,0.389,26.30,7.90,0.200,18,0.056,0.102,0.056,0.105,0.111,0.216,36.80,5.30,0.091,9,0.000,0.069,0,0.100,0.000,0.100,30.00,10.00,0.000
Keon Broxton,$3.6K,R,MIL,OF,@ CIN,7,Matt Harvey,R, ,,,,,1200,-27,,,4.72, ,320,0.228,0.321,0.219,0.293,0.447,0.740,38.40,7.30,0.329,6.28,1.74,6,0.667,0.934,1,0.714,1.667,2.381,0.00,14.30,0.500,6,0.667,0.934,1,0.714,1.667,2.381,0.00,14.30,0.500,6,0.667,0.934,1,0.714,1.667,2.381,0.00,14.30,0.500
Yasiel Puig,$3.8K,R,LAD,OF,COL,6,Chad Bettis,R, ,,,,,900,-5,,,5.09,0.32,548,0.290,0.378,0.25,0.344,0.540,0.884,19.10,9.00,0.311,6.57,1.73,43,0.372,0.446,0.279,0.400,0.651,1.051,17.40,6.50,0.406,22,0.318,0.348,0.136,0.348,0.455,0.803,13.00,4.30,0.333,10,0.400,0.382,0,0.455,0.400,0.855,0.00,9.10,0.400
Mallex Smith,$3.1K,L,TBR,OF,HOU,6,Charlie Morton,R,,,,,,800,-7,,,3.19,-0.1,412,0.265,0.304,0.090,0.332,0.354,0.686,19.50,8.90,0.331,5.35,1.73,60,0.233,0.270,0.083,0.292,0.317,0.609,22.40,7.50,0.311,27,0.111,0.169,0.037,0.200,0.148,0.348,24.20,9.10,0.158,13,0.077,0.112,0,0.143,0.077,0.220,31.20,6.20,0.125
Austin Meadows,$3.8K,L,PIT,OF,@ SDP,1,Tyson Ross,R,,,,,,1300,-27,,,3.87,0.06,84,0.286,0.298,0.131,0.287,0.417,0.704,18.00,3.40,0.324,6.52,1.72,48,0.188,0.179,0.021,0.200,0.208,0.408,25.50,3.90,0.250,22,0.227,0.212,0,0.250,0.227,0.477,24.00,8.00,0.294,9,0.222,0.222,0,0.273,0.222,0.495,36.40,9.10,0.333
Edwin Encarnacion,$4.8K,R,CLE,1B,@ OAK,4,Frankie Montas,R, ,,,,,800, ,,,4.91,0.46,588,0.253,0.369,0.265,0.340,0.519,0.859,20.70,11.80,0.258,8.19,1.71,62,0.194,0.307,0.274,0.231,0.468,0.699,19.10,8.80,0.159,32,0.219,0.345,0.312,0.265,0.531,0.796,19.40,11.10,0.182,13,0.154,0.341,0.462,0.154,0.615,0.769,13.30,13.30,0.000
Tyler White,$3.5K,R,HOU,1B,@ TBR,5,Blake Snell,L,,,,,,1400,-30,,,3.81,0.1,13,0.231,0.370,0.308,0.333,0.538,0.871,13.30,13.30,0.200,6,1.71,6,0.333,0.402,0.167,0.429,0.500,0.929,28.60,14.30,0.500,6,0.333,0.402,0.167,0.429,0.500,0.929,28.60,14.30,0.500,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Matt Duffy,$4.0K,R,TBR,3B,HOU,2,Charlie Morton,R, ,,,,,1200,-9,,,3.19,-0.1,182,0.341,0.365,0.126,0.376,0.467,0.843,15.90,5.10,0.396,6.81,1.7,65,0.277,0.329,0.154,0.329,0.431,0.760,10.00,5.70,0.298,29,0.241,0.291,0.103,0.313,0.345,0.658,15.60,9.40,0.292,18,0.222,0.241,0.056,0.263,0.278,0.541,15.80,5.30,0.267
Jorge Alfaro,$3.1K,R,PHI,C,WAS,7,Gio Gonzalez,L,,,,,,900,-37,,,4.14,-0.29,91,0.209,0.244,0.121,0.234,0.330,0.564,37.10,6.20,0.321,5.27,1.7,17,0.176,0.246,0.235,0.176,0.412,0.588,47.10,0.00,0.250,3,0.333,0.417,0.333,0.333,0.667,1.000,66.70,0.00,1.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Dansby Swanson,$3.5K,R,ATL,SS,@ STL,8,John Gant,R, ,,,,,400,2,,,4.34,0.17,595,0.240,0.287,0.111,0.295,0.351,0.646,22.50,9.10,0.304,5.96,1.7,65,0.277,0.347,0.231,0.309,0.508,0.817,11.60,5.80,0.278,31,0.258,0.311,0.161,0.303,0.419,0.722,8.80,5.90,0.259,16,0.438,0.471,0.188,0.471,0.625,1.096,0.00,5.60,0.400
Jace Peterson,$3.2K,L,BAL,2B/3B,LAA,9,Deck McGuire,R,,,,,,1000,3,,,5.16,0.01,271,0.221,0.296,0.118,0.309,0.339,0.648,22.70,12.80,0.288,5.4,1.69,28,0.286,0.401,0.321,0.364,0.607,0.971,18.80,12.50,0.286,16,0.312,0.480,0.5,0.353,0.813,1.166,12.50,6.20,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Pinder,$3.0K,R,OAK,2B/OF,CLE,6,Mike Clevinger,R, ,,,,,500,-37,,,4.09,0.04,287,0.226,0.308,0.220,0.274,0.446,0.720,30.00,4.20,0.276,5.08,1.69,27,0.259,0.311,0.111,0.333,0.370,0.703,13.30,6.70,0.304,17,0.294,0.303,0.059,0.333,0.353,0.686,16.70,5.60,0.357,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375
Michael Brantley,$4.5K,L,CLE,OF,@ OAK,2,Frankie Montas,R,,,,,,600,8,,,4.91,0.46,432,0.306,0.367,0.188,0.361,0.493,0.854,12.00,8.90,0.321,7.61,1.69,77,0.273,0.327,0.156,0.325,0.429,0.754,7.20,7.20,0.275,35,0.229,0.298,0.143,0.308,0.371,0.679,10.30,10.30,0.258,17,0.235,0.316,0.118,0.350,0.353,0.703,15.00,15.00,0.286
Freddy Galvis,$2.9K,S,SDP,SS,PIT,7,Jameson Taillon,R,,,,,,600,-1,,,3.63,-0.06,637,0.245,0.298,0.129,0.304,0.374,0.678,20.30,8.50,0.294,4.88,1.68,69,0.246,0.296,0.145,0.284,0.391,0.675,26.30,6.60,0.312,30,0.200,0.219,0.033,0.226,0.233,0.459,46.90,6.20,0.400,13,0.154,0.175,0,0.154,0.154,0.308,42.90,7.10,0.286
Jorge Bonifacio,$3.2K,R,KCR,OF,@ SEA,5,James Paxton,L,,,,,,1100,-21,,,2.75,0.03,117,0.239,0.299,0.179,0.276,0.419,0.695,26.80,4.90,0.291,5.39,1.68,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Josh Reddick,$3.4K,L,HOU,OF,@ TBR,6,Blake Snell,L, ,,,,,700, ,,,3.81,0.1,157,0.299,0.332,0.115,0.343,0.414,0.757,19.40,7.10,0.361,5.71,1.68,14,0.286,0.278,0.071,0.286,0.357,0.643,7.70,0.00,0.308,8,0.250,0.266,0.125,0.250,0.375,0.625,0.00,0.00,0.250,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Jose Altuve,$5.0K,R,HOU,2B,@ TBR,2,Blake Snell,L,,,,,,500, ,,,3.81,0.1,245,0.335,0.389,0.171,0.393,0.506,0.899,12.80,9.50,0.361,8.38,1.68,27,0.407,0.444,0.111,0.500,0.519,1.019,0.00,15.60,0.407,11,0.364,0.425,0.091,0.500,0.455,0.955,0.00,21.40,0.364,7,0.429,0.507,0.143,0.600,0.571,1.171,0.00,30.00,0.429
David Peralta,$4.8K,L,ARI,OF,SFG,5,Derek Holland,L, ,,,,,1200,-13,,,4.18,-0.32,231,0.247,0.299,0.113,0.315,0.359,0.674,19.20,6.70,0.294,8.03,1.67,25,0.240,0.318,0.2,0.296,0.440,0.736,18.50,3.70,0.263,9,0.333,0.370,0.111,0.400,0.444,0.844,10.00,10.00,0.375,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Kevin Plawecki,$3.1K,R,NYM,C,@ MIA,7,Dan Straily,R, ,,,,,700,-26,,,4.11,0.04,135,0.244,0.333,0.170,0.331,0.415,0.746,19.00,11.40,0.284,5.18,1.67,34,0.235,0.338,0.235,0.316,0.471,0.787,28.90,7.90,0.318,18,0.278,0.385,0.278,0.350,0.556,0.906,30.00,5.00,0.364,10,0.200,0.392,0.4,0.333,0.600,0.933,25.00,8.30,0.167
A.J. Ellis,$2.9K,R,SDP,C,PIT,8,Jameson Taillon,R, ,,,,,700,-33,,,3.63,-0.06,155,0.252,0.332,0.142,0.354,0.394,0.748,15.10,11.40,0.276,4.8,1.66,15,0.400,0.442,0.067,0.526,0.467,0.993,10.00,20.00,0.462,9,0.222,0.318,0,0.417,0.222,0.639,16.70,25.00,0.286,4,0.000,0.229,0,0.333,0.000,0.333,16.70,33.30,0.000
Devon Travis,$3.1K,R,TOR,2B,DET,9,Jordan Zimmermann,R, ,,,,,800,9,,,5.24,0.22,268,0.231,0.274,0.138,0.265,0.369,0.634,21.10,3.20,0.278,5.16,1.66,46,0.261,0.320,0.174,0.306,0.435,0.741,14.30,6.10,0.270,29,0.207,0.262,0.172,0.233,0.379,0.612,16.70,3.30,0.217,14,0.143,0.209,0.214,0.143,0.357,0.500,14.30,0.00,0.091
Elias Diaz,$3.2K,R,PIT,C,@ SDP,6,Tyson Ross,R, ,,,,,800,-28,,,3.87,0.06,226,0.226,0.270,0.111,0.279,0.336,0.615,16.60,6.90,0.255,5.27,1.65,32,0.281,0.352,0.219,0.342,0.500,0.842,10.50,7.90,0.250,16,0.250,0.280,0,0.350,0.250,0.600,10.00,10.00,0.267,11,0.273,0.289,0,0.357,0.273,0.630,7.10,7.10,0.273
Freddie Freeman,$5.1K,L,ATL,1B,@ STL,3,John Gant,R,,,,,,600,2,,,4.34,0.17,517,0.308,0.407,0.259,0.384,0.567,0.951,16.90,14.60,0.338,8.44,1.65,57,0.246,0.361,0.263,0.338,0.509,0.847,23.10,12.30,0.282,28,0.143,0.218,0.071,0.250,0.214,0.464,34.40,12.50,0.235,16,0.188,0.247,0,0.316,0.188,0.504,31.60,15.80,0.300
Wil Myers,$4.3K,R,SDP,OF,PIT,2,Jameson Taillon,R, ,,,,,1200,-13,,,3.63,-0.06,466,0.251,0.336,0.217,0.313,0.468,0.781,26.80,8.50,0.301,7.05,1.64,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Christian Vazquez,$2.8K,R,BOS,C,@ NYY,8,Luis Severino,R, ,,,,,600,-28,,,3.61,0.29,418,0.263,0.293,0.098,0.306,0.361,0.667,17.90,4.70,0.312,4.55,1.63,34,0.265,0.323,0.206,0.286,0.471,0.757,20.00,2.90,0.280,18,0.222,0.281,0.222,0.222,0.444,0.666,16.70,0.00,0.214,6,0.667,0.842,0.667,0.667,1.333,2.000,0.00,0.00,0.600
Gregory Polanco,$4.2K,L,PIT,OF,@ SDP,7,Tyson Ross,R,,,,,,1000,-3,,,3.87,0.06,479,0.242,0.319,0.184,0.304,0.426,0.730,16.20,9.90,0.255,6.85,1.63,41,0.220,0.357,0.244,0.365,0.463,0.828,20.80,18.90,0.241,19,0.368,0.526,0.368,0.538,0.737,1.275,23.10,26.90,0.455,10,0.300,0.431,0.3,0.417,0.600,1.017,33.30,16.70,0.400
Alcides Escobar,$2.7K,R,KCR,SS,@ SEA,8,James Paxton,L,,,,,,600,-2,,,2.75,0.03,206,0.272,0.312,0.141,0.306,0.413,0.719,16.90,4.90,0.321,4.4,1.63,21,0.143,0.168,0.048,0.182,0.190,0.372,22.70,4.50,0.188,11,0.273,0.308,0.091,0.333,0.364,0.697,25.00,8.30,0.375,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Cesar Hernandez,$4.7K,S,PHI,2B,WAS,1,Gio Gonzalez,L,,,,,,1200,-3,,,4.14,-0.29,237,0.283,0.347,0.135,0.366,0.418,0.784,14.00,12.20,0.330,7.67,1.63,25,0.280,0.320,0.04,0.379,0.320,0.699,17.20,13.80,0.350,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jakob Bauers,$4.2K,L,TBR,1B,HOU,3,Charlie Morton,R,,,,,,1600,-22,,,3.19,-0.1,48,0.208,0.352,0.208,0.367,0.417,0.784,23.00,21.30,0.273,6.82,1.62,48,0.208,0.352,0.208,0.367,0.417,0.784,23.00,21.30,0.273,27,0.222,0.369,0.185,0.400,0.407,0.807,13.90,25.00,0.273,15,0.200,0.321,0.133,0.333,0.333,0.666,10.50,21.10,0.231
